Title,Date,Start Date,Pages,Current Page,Pages Read
El Ultimo Tren a Memphis,2025-01-14,,494,139,139.0
El Ultimo Tren a Memphis,2025-01-14,,494,142,3.0
El Ultimo Tren a Memphis,2025-01-14,,494,166,24.0
El Ultimo Tren a Memphis,2025-01-18,,494,187,21.0
El Ultimo Tren a Memphis,2025-01-19,,494,223,36.0
El Ultimo Tren a Memphis,2025-01-21,,494,232,9.0
El Ultimo Tren a Memphis,2025-01-23,,494,251,19.0
El Ultimo Tren a Memphis,2025-01-26,,494,274,23.0
El Ultimo Tren a Memphis,2025-01-31,,494,290,16.0
El Ultimo Tren a Memphis,2025-02-07,,494,308,18.0
El Ultimo Tren a Memphis,2025-02-11,,494,325,17.0
Meditaciones,2025-03-06,2025-03-06,253,9,9.0
El Ultimo Tren a Memphis,2025-03-07,,494,346,21.0
Meditaciones,2025-03-07,2025-03-06,253,44,35.0
El Ultimo Tren a Memphis,2025-03-13,,494,365,19.0
El Ultimo Tren a Memphis,2025-03-15,,494,381,16.0
El Ultimo Tren a Memphis,2025-03-16,,494,463,82.0
El Ultimo Tren a Memphis,2025-03-16,,494,494,31.0
Mitologia Egipcia,2025-03-17,2025-03-17,220,27,27.0
Meditaciones,2025-03-18,,253,51,7.0
Mitologia Egipcia,2025-03-18,2025-03-17,220,152,125.0
El Crepusculo de los Idolos,2025-03-19,2025-03-19,104,13,13.0
Mitologia Egipcia,2025-03-19,2025-03-17,220,220,68.0
El Crepusculo de los Idolos,2025-03-24,2025-03-19,104,42,29.0
El Crepusculo de los Idolos,2025-03-25,2025-03-19,104,54,12.0
El Crepusculo de los Idolos,2025-03-26,2025-03-19,104,104,50.0
El Sindrome Del Impostor,2025-03-27,,250,201,201.0
El Sindrome Del Impostor,2025-03-28,,250,250,49.0
Meditaciones,2025-03-29,2025-03-06,253,60,9.0
Meditaciones,2025-03-31,2025-03-06,253,81,21.0
Meditaciones,2025-03-31,2025-03-06,253,130,49.0
Meditaciones,2025-04-01,2025-03-06,253,158,28.0
Meditaciones,2025-04-02,2025-03-06,253,175,17.0
Meditaciones,2025-04-03,2025-03-06,253,193,18.0
Meditaciones,2025-04-04,2025-03-06,253,253,60.0
El poder del ahora,2025-04-05,2025-04-05,254,22,22.0
El poder del ahora,2025-04-06,2025-04-05,254,55,33.0
El poder del ahora,2025-04-07,2025-04-05,254,93,38.0
El Sindrome Del Impostor,2025-04-08,2024-12-23,250,141,-109.0
El poder del ahora,2025-04-08,2025-04-05,254,130,37.0
El poder del ahora,2025-04-09,2025-04-05,254,201,71.0
El poder del ahora,2025-04-10,2025-04-05,254,254,53.0
El Anticristo ,2025-04-11,2025-04-05,95,45,45.0
El Anticristo ,2025-04-12,2025-04-05,95,95,50.0
The Art of Loving,2025-04-13,2025-04-13,133,33,33.0
The Art of Loving,2025-04-14,2025-04-13,133,86,53.0
The Art of Loving,2025-04-15,2025-04-13,133,133,47.0
Amores que matan,2025-04-16,2025-04-16,734,41,41.0
Amores que matan,2025-04-17,2025-04-16,734,100,59.0
Amores que matan,2025-04-18,2025-04-16,734,150,50.0
Amores que matan,2025-04-19,2025-04-16,734,200,50.0
Amores que matan,2025-04-20,2025-04-16,734,250,50.0
Amores que matan,2025-04-21,2025-04-16,734,300,50.0
Amores que matan,2025-04-22,2025-04-16,734,360,60.0
Amores que matan,2025-04-23,2025-04-16,734,404,44.0
Amores que matan,2025-04-24,2025-04-16,734,450,46.0
Amores que matan,2025-04-25,2025-04-16,734,550,100.0
Amores que matan,2025-04-26,2025-04-16,734,659,109.0
Amores que matan,2025-04-27,2025-04-16,734,734,75.0
El camino estoco para la felicidad,2025-04-28,2025-04-28,187,50,50.0
El origen de las especies ,2025-04-29,2025-04-29,479,20,20.0
El origen de las especies ,2025-05-05,2025-04-29,479,30,10.0
El origen de las especies ,2025-05-06,2025-04-29,479,48,18.0
El origen de las especies ,2025-05-08,2025-04-29,479,62,14.0
El origen de las especies ,2025-05-09,2025-04-29,479,94,32.0
El origen de las especies ,2025-05-11,2025-04-29,479,102,8.0
El origen de las especies ,2025-05-12,2025-04-29,479,112,10.0
El origen de las especies ,2025-05-13,2025-04-29,479,138,26.0
El origen de las especies ,2025-05-14,2025-04-29,479,170,32.0
El origen de las especies ,2025-05-15,2025-04-29,479,200,30.0
El origen de las especies ,2025-05-16,2025-04-29,479,222,22.0
El origen de las especies ,2025-05-17,2025-04-29,479,240,18.0
El origen de las especies ,2025-05-18,2025-04-29,479,300,60.0
El origen de las especies ,2025-05-19,2025-04-29,479,360,60.0
El origen de las especies ,2025-05-20,2025-04-29,479,420,60.0
El origen de las especies ,2025-05-21,2025-04-29,479,479,59.0
El camino estoco para la felicidad,2025-05-23,2025-04-28,187,100,50.0
El camino estoco para la felicidad,2025-05-24,2025-04-28,187,150,50.0
El camino estoco para la felicidad,2025-05-25,2025-04-28,187,187,37.0
Stoic life,2025-05-25,2025-04-28,220,20,20.0
Stoic life,2025-05-26,2025-04-28,220,50,30.0
Stoic life,2025-05-27,2025-04-28,220,100,50.0
Stoic life,2025-05-28,2025-04-28,220,150,50.0
Stoic life,2025-05-29,2025-04-28,220,195,45.0
De aqui hasta lo desconocido,2025-05-30,2025-05-30,300,69,69.0
Stoic life,2025-05-30,2025-04-28,220,220,25.0
De aqui hasta lo desconocido,2025-05-31,2025-05-30,300,150,81.0
De aqui hasta lo desconocido,2025-06-01,2025-05-30,300,238,88.0
